"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"RNF138"	52	-2.67	0.00758	0.113	"GSE37745"
"PIAS2"	53	-2.67	0.00755	0.113	"GSE37745"
"WWP1"	77	-2.67	0.00751	0.113	"GSE37745"
"COPS5"	87	-2.67	0.00751	0.113	"GSE37745"
"ZNF445"	55	-2.67	0.0075	0.113	"GSE37745"
"ZNF22"	75	-2.67	0.0075	0.113	"GSE37745"
"PRDM10"	58	-2.67	0.00749	0.113	"GSE37745"
"PHF20"	91	-2.68	0.00739	0.113	"GSE37745"
"RAB1A"	97	-2.68	0.00737	0.113	"GSE37745"
"SIRT5"	39	-2.68	0.00731	0.113	"GSE37745"
"DERL1"	36	-2.68	0.00728	0.113	"GSE37745"
"MXI1"	32	-2.68	0.00728	0.113	"GSE37745"
"MEIS2"	52	-2.69	0.00718	0.113	"GSE37745"
"MAP2K1"	45	-2.69	0.00716	0.113	"GSE37745"
"KIF5B"	102	-2.69	0.00714	0.113	"GSE37745"
"UTP11"	62	-2.69	0.00712	0.113	"GSE37745"
"ZNF780A"	53	-2.69	0.0071	0.113	"GSE37745"
"ELP1"	53	-2.69	0.00709	0.113	"GSE37745"
"PPP1R15B"	49	-2.7	0.00698	0.112	"GSE37745"
"ZNF485"	78	-2.7	0.0069	0.112	"GSE37745"
"HMGCR"	83	-2.7	0.00687	0.112	"GSE37745"
"TAF2"	110	-2.7	0.00686	0.112	"GSE37745"
"POLR3F"	103	-2.7	0.00684	0.112	"GSE37745"
"RBAK"	78	-2.71	0.00674	0.112	"GSE37745"
"POLR3C"	43	-2.71	0.00672	0.112	"GSE37745"
"ZNF197"	68	-2.71	0.00671	0.112	"GSE37745"
"ZNF2"	38	-2.71	0.0067	0.112	"GSE37745"
"OVOL2"	64	-2.71	0.0067	0.112	"GSE37745"
"PLAA"	48	-2.71	0.00667	0.112	"GSE37745"
"TAF5"	107	-2.71	0.00667	0.112	"GSE37745"
"UBE2N"	141	-2.71	0.00666	0.112	"GSE37745"
"EMSY"	111	-2.72	0.00659	0.112	"GSE37745"
"ZNF680"	62	-2.72	0.00658	0.112	"GSE37745"
"PRKAB2"	49	-2.72	0.00655	0.112	"GSE37745"
"ZFP69B"	69	-2.72	0.00647	0.112	"GSE37745"
"PSMC3"	82	-2.72	0.00643	0.112	"GSE37745"
"AZI2"	91	-2.73	0.00635	0.112	"GSE37745"
"PAWR"	94	-2.73	0.00628	0.112	"GSE37745"
"TTF2"	150	-2.74	0.0062	0.112	"GSE37745"
"RPL7L1"	54	-2.74	0.00618	0.112	"GSE37745"
"PTGES3"	102	-2.74	0.00615	0.112	"GSE37745"
"PHIP"	100	-2.75	0.00605	0.112	"GSE37745"
"NDFIP2"	102	-2.75	0.00593	0.112	"GSE37745"
"ABI1"	58	-2.75	0.00588	0.112	"GSE37745"
"TAF8"	96	-2.76	0.00583	0.112	"GSE37745"
"ZIK1"	56	-2.76	0.00582	0.112	"GSE37745"
"SUMO1"	51	-2.76	0.00578	0.112	"GSE37745"
"HDAC2"	98	-2.76	0.0057	0.112	"GSE37745"
"GID4"	64	-2.77	0.00568	0.112	"GSE37745"
"ZNF396"	52	-2.77	0.00567	0.112	"GSE37745"
"CSDE1"	50	-2.77	0.00564	0.112	"GSE37745"
"NFRKB"	48	-2.77	0.00562	0.112	"GSE37745"
"RABL3"	139	-2.77	0.00556	0.112	"GSE37745"
"ZNF786"	30	-2.77	0.00556	0.112	"GSE37745"
"ZSCAN16"	77	-2.78	0.0055	0.112	"GSE37745"
"ZC3H14"	100	-2.79	0.0053	0.112	"GSE37745"
"WDR12"	168	-2.79	0.00526	0.112	"GSE37745"
"MNAT1"	91	-2.79	0.00525	0.112	"GSE37745"
"ZNF250"	37	-2.8	0.00506	0.112	"GSE37745"
"CNOT9"	88	-2.8	0.00505	0.112	"GSE37745"
"CEP63"	91	-2.81	0.00503	0.112	"GSE37745"
"SLIRP"	117	-2.81	0.00501	0.112	"GSE37745"
"PAK1IP1"	105	-2.81	0.00499	0.112	"GSE37745"
"RLIM"	118	-2.81	0.00489	0.112	"GSE37745"
"RUVBL1"	126	-2.82	0.00486	0.112	"GSE37745"
"FZD6"	75	-2.82	0.00481	0.112	"GSE37745"
"FANCE"	68	-2.82	0.0048	0.112	"GSE37745"
"ZDHHC13"	53	-2.82	0.00479	0.112	"GSE37745"
"GTF2A1"	63	-2.82	0.00479	0.112	"GSE37745"
"AGK"	94	-2.82	0.00474	0.112	"GSE37745"
"STXBP4"	40	-2.83	0.00473	0.112	"GSE37745"
"LRP12"	75	-2.83	0.00465	0.112	"GSE37745"
"ZBTB41"	61	-2.83	0.00463	0.112	"GSE37745"
"HAT1"	94	-2.83	0.0046	0.112	"GSE37745"
"GZF1"	50	-2.84	0.00457	0.112	"GSE37745"
"WDR77"	73	-2.84	0.00454	0.112	"GSE37745"
"ZNF670"	72	-2.84	0.00451	0.112	"GSE37745"
"MED28"	118	-2.84	0.00451	0.112	"GSE37745"
"TET1"	89	-2.84	0.00448	0.112	"GSE37745"
"GTF2H3"	108	-2.85	0.00443	0.112	"GSE37745"
"C1QBP"	125	-2.86	0.00424	0.112	"GSE37745"
"TFB1M"	26	-2.86	0.00423	0.112	"GSE37745"
"ZXDB"	68	-2.87	0.00414	0.112	"GSE37745"
"ELOC"	129	-2.87	0.00408	0.112	"GSE37745"
"ATXN3"	110	-2.87	0.00406	0.112	"GSE37745"
"E2F5"	132	-2.89	0.00391	0.112	"GSE37745"
"DEK"	70	-2.89	0.00386	0.112	"GSE37745"
"CEBPZ"	46	-2.89	0.00385	0.112	"GSE37745"
"RAD21"	94	-2.89	0.00382	0.112	"GSE37745"
"SOCS4"	80	-2.89	0.00381	0.112	"GSE37745"
"GMFB"	127	-2.9	0.00379	0.112	"GSE37745"
"PTK2"	75	-2.9	0.00376	0.112	"GSE37745"
"EEF1E1"	132	-2.9	0.00371	0.112	"GSE37745"
"CLTC"	33	-2.9	0.0037	0.112	"GSE37745"
"YEATS4"	152	-2.91	0.00367	0.112	"GSE37745"
"POLR2K"	115	-2.91	0.00357	0.112	"GSE37745"
"PNN"	64	-2.91	0.00357	0.112	"GSE37745"
"PKNOX1"	51	-2.92	0.00356	0.112	"GSE37745"
"ZFAND1"	75	-2.92	0.00355	0.112	"GSE37745"
"RPL6"	103	-2.92	0.00354	0.112	"GSE37745"
"DDX20"	98	-2.92	0.00349	0.112	"GSE37745"
"SNX6"	85	-2.92	0.00347	0.112	"GSE37745"
"TAF11"	93	-2.92	0.00347	0.112	"GSE37745"
"ZBTB33"	66	-2.92	0.00346	0.112	"GSE37745"
"NFXL1"	67	-2.93	0.00339	0.112	"GSE37745"
"GMCL1"	64	-2.93	0.00334	0.112	"GSE37745"
"POLR3K"	65	-2.94	0.00328	0.112	"GSE37745"
"ARFGEF1"	68	-2.95	0.00322	0.112	"GSE37745"
"MTF2"	93	-2.95	0.00313	0.112	"GSE37745"
"PSPC1"	126	-2.96	0.00307	0.112	"GSE37745"
"ZSCAN12"	78	-2.96	0.00307	0.112	"GSE37745"
"C1D"	74	-2.96	0.00306	0.112	"GSE37745"
"MAP4K3"	53	-2.96	0.00305	0.112	"GSE37745"
"PCGF6"	123	-2.97	0.003	0.112	"GSE37745"
"PRMT5"	124	-2.97	0.00295	0.112	"GSE37745"
"ZNF92"	78	-2.97	0.00294	0.112	"GSE37745"
"ZNF501"	57	-2.98	0.00292	0.112	"GSE37745"
"FOXK1"	38	-2.98	0.00289	0.112	"GSE37745"
"SLC30A9"	46	-2.98	0.00288	0.112	"GSE37745"
"UBE2D1"	132	-2.98	0.00284	0.112	"GSE37745"
"GLRX2"	63	-2.99	0.00277	0.112	"GSE37745"
"ZNF41"	36	-3	0.00269	0.112	"GSE37745"
"SDHC"	62	-3.01	0.00262	0.112	"GSE37745"
"TADA2A"	55	-3.01	0.00261	0.112	"GSE37745"
"RPS6KC1"	117	-3.02	0.00257	0.112	"GSE37745"
"SAP130"	40	-3.02	0.00253	0.112	"GSE37745"
"SNW1"	93	-3.02	0.00251	0.112	"GSE37745"
"FH"	133	-3.03	0.00246	0.112	"GSE37745"
"ARL6"	134	-3.03	0.00245	0.112	"GSE37745"
"COPS3"	103	-3.03	0.00244	0.112	"GSE37745"
"NRAS"	105	-3.03	0.00244	0.112	"GSE37745"
"ZC3H8"	155	-3.05	0.0023	0.112	"GSE37745"
"ORC2"	78	-3.05	0.00229	0.112	"GSE37745"
"ERCC8"	128	-3.05	0.00229	0.112	"GSE37745"
"ZNF764"	68	-3.05	0.00226	0.112	"GSE37745"
"PRKAG2"	70	-3.06	0.00224	0.112	"GSE37745"
"NEK4"	83	-3.06	0.0022	0.112	"GSE37745"
"HACD3"	52	-3.07	0.00215	0.112	"GSE37745"
"YWHAZ"	85	-3.08	0.0021	0.112	"GSE37745"
"HMGN1"	40	-3.09	0.00203	0.112	"GSE37745"
"RHEB"	45	-3.1	0.00192	0.112	"GSE37745"
"ZNHIT3"	98	-3.11	0.0019	0.112	"GSE37745"
"G3BP1"	71	-3.12	0.00183	0.112	"GSE37745"
"ZBTB6"	57	-3.13	0.00177	0.112	"GSE37745"
"ILF2"	121	-3.13	0.00176	0.112	"GSE37745"
"NFYB"	153	-3.13	0.00175	0.112	"GSE37745"
"ARF6"	87	-3.14	0.00167	0.112	"GSE37745"
"MED30"	125	-3.15	0.00162	0.112	"GSE37745"
"SAFB"	56	-3.18	0.00148	0.112	"GSE37745"
"ERCC6"	37	-3.18	0.00146	0.112	"GSE37745"
"ASF1A"	75	-3.2	0.00139	0.112	"GSE37745"
"TFB2M"	82	-3.21	0.00132	0.112	"GSE37745"
"PARP1"	118	-3.21	0.00132	0.112	"GSE37745"
"STK3"	71	-3.22	0.00129	0.112	"GSE37745"
"ZNF239"	76	-3.23	0.00122	0.112	"GSE37745"
"BRMS1L"	159	-3.3	0.000979	0.112	"GSE37745"
"ZC3HAV1L"	57	-3.33	0.000858	0.112	"GSE37745"
"RNF2"	60	-3.34	0.000843	0.112	"GSE37745"
"NIF3L1"	84	-3.34	0.000839	0.112	"GSE37745"
"ABT1"	77	-3.36	0.000788	0.112	"GSE37745"
"ZNF681"	37	-3.39	0.000711	0.112	"GSE37745"
"CDYL"	78	-3.39	0.000688	0.112	"GSE37745"
"THAP1"	72	-3.65	0.000262	0.112	"GSE37745"
"TADA1"	60	-3.73	0.000193	0.112	"GSE37745"
"NFAM1"	25	3.46	0.000547	0.0833	"GSE50081"
"SIT1"	36	3.45	0.000556	0.0833	"GSE50081"
"LSP1"	43	3.45	0.000563	0.0833	"GSE50081"
"IL2RG"	43	3.4	0.000681	0.0833	"GSE50081"
"MATK"	36	3.37	0.000747	0.0833	"GSE50081"
"GPSM3"	44	3.35	0.000795	0.0833	"GSE50081"
"GNGT2"	34	3.34	0.000845	0.0833	"GSE50081"
"ITGB7"	36	3.32	0.000904	0.0833	"GSE50081"
"ACAP1"	35	3.31	0.000933	0.0833	"GSE50081"
"LYL1"	64	3.31	0.000941	0.0833	"GSE50081"
"SPI1"	58	3.3	0.000951	0.0833	"GSE50081"
"DOK3"	39	3.3	0.000962	0.0833	"GSE50081"
"TNFRSF4"	45	3.29	0.000993	0.0833	"GSE50081"
"CXCR3"	26	3.27	0.00107	0.0833	"GSE50081"
"S1PR4"	64	3.25	0.00116	0.0833	"GSE50081"
"IL12RB1"	62	3.24	0.00118	0.0833	"GSE50081"
"CD4"	79	3.24	0.00119	0.0833	"GSE50081"
"SNAI3"	31	3.22	0.0013	0.0833	"GSE50081"
"STAT5A"	40	3.21	0.00134	0.0833	"GSE50081"
"TBC1D10C"	48	3.2	0.00139	0.0833	"GSE50081"
"PLCB2"	50	3.2	0.0014	0.0833	"GSE50081"
"ANGPTL6"	34	3.19	0.00142	0.0833	"GSE50081"
"TNFRSF1B"	32	3.19	0.00143	0.0833	"GSE50081"
"LCK"	33	3.19	0.00145	0.0833	"GSE50081"
"GNG8"	28	3.18	0.00146	0.0833	"GSE50081"
"GPR132"	30	3.16	0.00155	0.0833	"GSE50081"
"STK10"	57	3.16	0.00156	0.0833	"GSE50081"
"CD3D"	30	3.15	0.00161	0.0833	"GSE50081"
"CYTH4"	57	3.15	0.00164	0.0833	"GSE50081"
"INPP5D"	28	3.15	0.00166	0.0833	"GSE50081"
"ITGAL"	37	3.14	0.00168	0.0833	"GSE50081"
"JAK3"	27	3.14	0.00171	0.0833	"GSE50081"
"ARHGAP9"	62	3.14	0.00172	0.0833	"GSE50081"
"SIRPG"	28	3.13	0.00175	0.0833	"GSE50081"
"RHOG"	105	3.1	0.0019	0.0833	"GSE50081"
"FGD2"	52	3.1	0.0019	0.0833	"GSE50081"
"IL16"	52	3.1	0.00193	0.0833	"GSE50081"
"PREX1"	31	3.09	0.002	0.0833	"GSE50081"
"LTA"	46	3.09	0.00202	0.0833	"GSE50081"
"GHRL"	30	3.08	0.00204	0.0833	"GSE50081"
"TNFRSF8"	31	3.08	0.00206	0.0833	"GSE50081"
"GMIP"	70	3.08	0.00207	0.0833	"GSE50081"
"IL3RA"	32	3.07	0.00211	0.0833	"GSE50081"
"ICOSLG"	30	3.06	0.00219	0.0833	"GSE50081"
"IL10RA"	42	3.06	0.00219	0.0833	"GSE50081"
"ELMO1"	34	3.04	0.00239	0.0833	"GSE50081"
"CD247"	33	3.03	0.00245	0.0833	"GSE50081"
"AKNA"	41	3.02	0.00249	0.0833	"GSE50081"
"SIGLEC9"	69	3.02	0.0025	0.0833	"GSE50081"
"CD70"	65	3.02	0.00251	0.0833	"GSE50081"
"ARHGAP30"	107	3.02	0.00254	0.0833	"GSE50081"
"LILRA1"	29	3.02	0.00254	0.0833	"GSE50081"
"DOK2"	61	3.02	0.00254	0.0833	"GSE50081"
"STARD8"	66	3.01	0.00265	0.0833	"GSE50081"
"ARID5A"	49	3	0.00267	0.0833	"GSE50081"
"GRAP"	46	3	0.00269	0.0833	"GSE50081"
"GFRA2"	35	3	0.0027	0.0833	"GSE50081"
"USF2"	52	3	0.0027	0.0833	"GSE50081"
"MYO9B"	59	3	0.00273	0.0833	"GSE50081"
"CSF1R"	98	2.98	0.00291	0.0833	"GSE50081"
"P2RY8"	31	2.97	0.003	0.0833	"GSE50081"
"GNAI2"	61	2.97	0.00302	0.0833	"GSE50081"
"TIAF1"	38	2.96	0.00307	0.0833	"GSE50081"
"ADAP2"	42	2.96	0.00311	0.0833	"GSE50081"
"NTRK1"	34	2.96	0.00313	0.0833	"GSE50081"
"CXCR5"	28	2.95	0.00317	0.0833	"GSE50081"
"APBB1IP"	60	2.95	0.00317	0.0833	"GSE50081"
"RAMP2"	78	2.95	0.00319	0.0833	"GSE50081"
"PTAFR"	73	2.93	0.00338	0.0833	"GSE50081"
"NFATC1"	27	2.93	0.00341	0.0833	"GSE50081"
"PDCD1"	102	2.92	0.00346	0.0833	"GSE50081"
"P2RX1"	78	2.92	0.00347	0.0833	"GSE50081"
"ELL"	90	2.92	0.00352	0.0833	"GSE50081"
"CSF1"	27	2.9	0.00375	0.0833	"GSE50081"
"RGS19"	31	2.88	0.00398	0.0833	"GSE50081"
"MAP3K12"	43	2.88	0.00401	0.0833	"GSE50081"
"LRCH4"	31	2.88	0.00401	0.0833	"GSE50081"
"ARRB2"	39	2.88	0.00403	0.0833	"GSE50081"
"IL2RB"	57	2.87	0.0041	0.0833	"GSE50081"
"MICAL1"	27	2.86	0.00423	0.0833	"GSE50081"
"PKD2L1"	51	2.85	0.00438	0.0833	"GSE50081"
"FOXP3"	54	2.85	0.00438	0.0833	"GSE50081"
"CCL5"	49	2.85	0.0044	0.0833	"GSE50081"
"CD22"	45	2.85	0.00441	0.0833	"GSE50081"
"CCR7"	35	2.84	0.00444	0.0833	"GSE50081"
"GPR55"	57	2.84	0.0045	0.0833	"GSE50081"
"CD79B"	38	2.84	0.00454	0.0833	"GSE50081"
"CCL24"	32	2.83	0.00469	0.0833	"GSE50081"
"TGFB1"	39	2.82	0.00479	0.0833	"GSE50081"
"RAPGEF1"	26	2.82	0.00483	0.0833	"GSE50081"
"ZBTB32"	102	2.8	0.00505	0.0833	"GSE50081"
"TLR9"	147	2.8	0.00507	0.0833	"GSE50081"
"CCR10"	38	2.8	0.00509	0.0833	"GSE50081"
"RAC2"	27	2.8	0.00511	0.0833	"GSE50081"
"LPXN"	43	2.8	0.00514	0.0833	"GSE50081"
"ITGAX"	31	2.79	0.00534	0.0833	"GSE50081"
"RIN3"	60	2.78	0.00543	0.0833	"GSE50081"
"LAT2"	38	2.78	0.00547	0.0833	"GSE50081"
"SUFU"	30	2.78	0.00552	0.0833	"GSE50081"
"HLX"	84	2.77	0.00559	0.0833	"GSE50081"
"ACVRL1"	73	2.77	0.00559	0.0833	"GSE50081"
"RAB8A"	25	2.77	0.0056	0.0833	"GSE50081"
"CDX1"	135	2.77	0.00564	0.0833	"GSE50081"
"LILRB3"	66	2.76	0.00585	0.0833	"GSE50081"
"ARHGAP25"	33	2.75	0.00598	0.0833	"GSE50081"
"CD300C"	28	2.75	0.006	0.0833	"GSE50081"
"ASGR2"	39	2.75	0.00601	0.0833	"GSE50081"
"PDE6G"	89	2.74	0.00609	0.0833	"GSE50081"
"GHRHR"	58	2.74	0.00617	0.0833	"GSE50081"
"REM1"	68	2.74	0.00617	0.0833	"GSE50081"
"ZSCAN10"	34	2.74	0.00618	0.0833	"GSE50081"
"GRK6"	53	2.74	0.00619	0.0833	"GSE50081"
"GPR182"	43	2.73	0.00628	0.0833	"GSE50081"
"NR1H3"	35	2.73	0.0063	0.0833	"GSE50081"
"IQSEC3"	64	2.73	0.00631	0.0833	"GSE50081"
"CD7"	30	2.73	0.00634	0.0833	"GSE50081"
"GRK2"	58	2.73	0.00634	0.0833	"GSE50081"
"AGAP2"	76	2.73	0.00642	0.0833	"GSE50081"
"ZNF835"	41	2.72	0.00645	0.0833	"GSE50081"
"CD72"	43	2.72	0.00645	0.0833	"GSE50081"
"LGALS9"	31	2.72	0.0066	0.0835	"GSE50081"
"ASIC2"	33	2.71	0.00666	0.0835	"GSE50081"
"CMKLR1"	30	2.71	0.00681	0.0835	"GSE50081"
"OR4D1"	63	2.7	0.00685	0.0837	"GSE50081"
"RELB"	42	2.7	0.00689	0.0839	"GSE50081"
"PRAM1"	51	2.7	0.00695	0.0842	"GSE50081"
"PILRA"	47	2.69	0.00722	0.085	"GSE50081"
"MIXL1"	113	2.68	0.00726	0.0852	"GSE50081"
"CD209"	41	2.68	0.00739	0.0856	"GSE50081"
"CCR4"	30	2.68	0.00747	0.0861	"GSE50081"
"ADGRG3"	61	2.67	0.00759	0.0863	"GSE50081"
"CD48"	43	2.67	0.00765	0.0863	"GSE50081"
"FPR1"	38	2.66	0.00771	0.0863	"GSE50081"
"HIC1"	77	2.66	0.0079	0.0871	"GSE50081"
"ZNF671"	42	2.66	0.00792	0.0871	"GSE50081"
"KCNH3"	168	2.65	0.00797	0.0871	"GSE50081"
"SBNO2"	51	2.65	0.00803	0.0871	"GSE50081"
"SH2D3C"	74	2.65	0.00806	0.0871	"GSE50081"
"NEUROG3"	41	2.65	0.00807	0.0871	"GSE50081"
"CD33"	61	2.64	0.0083	0.0877	"GSE50081"
"TAGAP"	35	2.64	0.00834	0.0879	"GSE50081"
"RALGDS"	31	2.63	0.00845	0.0882	"GSE50081"
"CCDC85B"	64	2.63	0.00863	0.089	"GSE50081"
"PKN1"	64	2.62	0.00883	0.0892	"GSE50081"
"MC3R"	27	2.62	0.00888	0.0892	"GSE50081"
"PLEK"	54	2.61	0.00897	0.0892	"GSE50081"
"KCNK10"	90	2.61	0.00906	0.0892	"GSE50081"
"GRN"	57	2.61	0.00907	0.0892	"GSE50081"
"SOX10"	155	2.61	0.00908	0.0892	"GSE50081"
"MAST1"	151	2.61	0.00912	0.0892	"GSE50081"
"ZYX"	61	2.61	0.00912	0.0892	"GSE50081"
"ARHGAP17"	36	2.61	0.00917	0.0892	"GSE50081"
"CNTNAP1"	53	2.61	0.00918	0.0892	"GSE50081"
"GRB2"	48	2.6	0.00924	0.0892	"GSE50081"
"SH2D2A"	26	2.6	0.00925	0.0892	"GSE50081"
"SHISA5"	43	2.6	0.00926	0.0892	"GSE50081"
"RPS6KA4"	75	2.6	0.00928	0.0892	"GSE50081"
"DOK1"	65	2.6	0.00935	0.0892	"GSE50081"
"LTB"	28	2.59	0.00948	0.0892	"GSE50081"
"ASB10"	199	2.59	0.0095	0.0892	"GSE50081"
"VENTX"	35	2.59	0.00954	0.0892	"GSE50081"
"GNB3"	91	2.59	0.00956	0.0892	"GSE50081"
"TYROBP"	88	2.59	0.00964	0.0892	"GSE50081"
"RASSF4"	30	2.59	0.00965	0.0892	"GSE50081"
"RASA3"	62	2.58	0.00989	0.0904	"GSE50081"
"IRF8"	38	2.57	0.0103	0.0927	"GSE50081"
"CD2"	43	2.56	0.0105	0.0937	"GSE50081"
"GPR25"	62	2.56	0.0106	0.0944	"GSE50081"
"ZGLP1"	74	2.55	0.0107	0.0958	"GSE50081"
"ZC4H2"	29	2.54	0.011	0.0977	"GSE50081"
"DKKL1"	80	2.54	0.0112	0.0998	"GSE50081"
"LBX1"	65	2.53	0.0114	0.101	"GSE50081"
"CD19"	36	2.52	0.0117	0.102	"GSE50081"
"RASGRP4"	44	2.52	0.0119	0.104	"GSE50081"
"KLF14"	62	2.51	0.0121	0.105	"GSE50081"
"IL15RA"	55	2.51	0.0121	0.105	"GSE50081"
"EDA2R"	33	2.5	0.0123	0.106	"GSE50081"
"LILRB4"	46	2.5	0.0123	0.106	"GSE50081"
"FGF6"	204	2.49	0.0129	0.11	"GSE50081"
"MYF6"	39	2.49	0.0129	0.11	"GSE50081"
"HLA-DOB"	34	2.48	0.0133	0.112	"GSE50081"
"TNP1"	151	2.48	0.0133	0.112	"GSE50081"
"BLK"	29	2.47	0.0134	0.112	"GSE50081"
"BTK"	33	2.47	0.0137	0.115	"GSE50081"
"RHO"	46	2.47	0.0137	0.115	"GSE50081"
"CD14"	45	2.46	0.014	0.116	"GSE50081"
"ALX4"	64	2.46	0.014	0.116	"GSE50081"
"GALR2"	28	2.46	0.014	0.116	"GSE50081"
"LAG3"	39	2.46	0.014	0.116	"GSE50081"
"TYK2"	50	2.46	0.0141	0.116	"GSE50081"
"TNFRSF13B"	37	2.46	0.0141	0.116	"GSE50081"
"ADRB3"	37	2.45	0.0142	0.117	"GSE50081"
"CHST11"	81	2.45	0.0144	0.117	"GSE50081"
"LMO2"	58	2.45	0.0144	0.117	"GSE50081"
"MAP3K14"	27	2.45	0.0144	0.117	"GSE50081"
"ASB2"	25	2.44	0.0145	0.118	"GSE50081"
"FCER1G"	64	2.44	0.0146	0.118	"GSE50081"
"GRIN2B"	28	2.44	0.0147	0.118	"GSE50081"
"GSX2"	65	2.44	0.0147	0.118	"GSE50081"
"SOX18"	32	2.44	0.0148	0.119	"GSE50081"
"PTCH2"	61	2.43	0.0151	0.121	"GSE50081"
"IL2RA"	40	2.42	0.0154	0.122	"GSE50081"
"RASL10A"	73	2.42	0.0156	0.123	"GSE50081"
"FGF23"	86	2.42	0.0156	0.123	"GSE50081"
"ZNF80"	30	2.41	0.0158	0.123	"GSE50081"
"CD8A"	26	2.41	0.0158	0.123	"GSE50081"
"MAPK8IP1"	74	2.41	0.0158	0.123	"GSE50081"
"CCR1"	41	2.41	0.0159	0.123	"GSE50081"
"PDX1"	168	2.41	0.016	0.123	"GSE50081"
"SOX21"	33	2.41	0.0161	0.123	"GSE50081"
"NPBWR1"	60	2.41	0.0161	0.123	"GSE50081"
"CD27"	32	2.4	0.0164	0.125	"GSE50081"
"PRDM12"	43	2.4	0.0164	0.125	"GSE50081"
"HTR4"	269	2.39	0.0168	0.127	"GSE50081"
"SCT"	94	2.38	0.0172	0.128	"GSE50081"
"GPR162"	39	2.38	0.0174	0.129	"GSE50081"
"RGR"	141	2.38	0.0174	0.129	"GSE50081"
"SH3BP1"	138	2.37	0.0177	0.13	"GSE50081"
"MPP1"	26	2.37	0.0177	0.13	"GSE50081"
"ESR2"	40	2.37	0.0177	0.13	"GSE50081"
"ATF5"	32	2.37	0.0178	0.131	"GSE50081"
"APOE"	28	2.37	0.0178	0.131	"GSE50081"
"CABP2"	32	2.37	0.0179	0.131	"GSE50081"
"ARAP1"	62	2.37	0.018	0.131	"GSE50081"
"MEF2D"	47	2.36	0.0181	0.132	"GSE50081"
"PLD2"	26	2.36	0.0182	0.132	"GSE50081"
"BARHL1"	96	2.36	0.0184	0.133	"GSE50081"
"MYD88"	49	2.35	0.0189	0.136	"GSE50081"
"GPR31"	71	2.35	0.0189	0.136	"GSE50081"
"ADGRB1"	107	2.35	0.019	0.136	"GSE50081"
"NMUR1"	109	2.34	0.0191	0.136	"GSE50081"
"PNRC1"	31	2.34	0.0192	0.136	"GSE50081"
"GPX1"	74	2.34	0.0195	0.138	"GSE50081"
"SLA"	46	2.33	0.0197	0.138	"GSE50081"
"GATA1"	177	2.33	0.0199	0.139	"GSE50081"
"CBFA2T3"	28	2.33	0.02	0.139	"GSE50081"
"CD74"	56	2.33	0.02	0.139	"GSE50081"
"LMX1B"	80	2.3	0.0212	0.145	"GSE50081"
"EPO"	54	2.3	0.0215	0.146	"GSE50081"
"CCM2"	55	2.3	0.0217	0.147	"GSE50081"
"LHX6"	33	2.29	0.0217	0.147	"GSE50081"
"ZFPM1"	26	2.29	0.0218	0.147	"GSE50081"
"CAMK1"	92	2.29	0.0218	0.147	"GSE50081"
"PRKCG"	38	2.29	0.0219	0.147	"GSE50081"
"TBC1D10A"	25	2.29	0.022	0.148	"GSE50081"
"GSX1"	105	2.29	0.0221	0.148	"GSE50081"
"HIST1H4I"	40	2.29	0.0221	0.148	"GSE50081"
"UTS2R"	93	2.28	0.0227	0.15	"GSE50081"
"ZFAT"	41	2.28	0.0227	0.15	"GSE50081"
"MAPK4"	32	2.28	0.0228	0.15	"GSE50081"
"GZMB"	53	2.27	0.023	0.151	"GSE50081"
"SMYD1"	75	2.27	0.023	0.151	"GSE50081"
"SPIB"	29	2.27	0.0231	0.151	"GSE50081"
"ADRA1D"	52	2.27	0.0231	0.151	"GSE50081"
"RRAS"	70	2.27	0.0232	0.151	"GSE50081"
"OMP"	35	2.27	0.0235	0.152	"GSE50081"
"TNXB"	182	2.27	0.0235	0.152	"GSE50081"
"P2RX2"	121	2.26	0.0238	0.153	"GSE50081"
"HTR5A"	94	2.26	0.0238	0.153	"GSE50081"
"TGM2"	75	2.26	0.0238	0.153	"GSE50081"
"P2RX3"	45	2.26	0.0241	0.154	"GSE50081"
"AMHR2"	91	2.24	0.0249	0.158	"GSE50081"
"JUND"	43	2.24	0.0251	0.159	"GSE50081"
"CHRNB2"	183	2.24	0.0252	0.16	"GSE50081"
"RASSF1"	38	2.24	0.0254	0.16	"GSE50081"
"AIRE"	37	2.23	0.0255	0.161	"GSE50081"
"FIZ1"	53	2.23	0.0258	0.162	"GSE50081"
"LILRA3"	30	2.22	0.0263	0.163	"GSE50081"
"SOX14"	31	2.22	0.0265	0.164	"GSE50081"
"ACTL6B"	42	2.22	0.0265	0.164	"GSE50081"
"SSTR3"	167	2.21	0.027	0.165	"GSE50081"
"AVPR1B"	112	2.21	0.027	0.165	"GSE50081"
"RAX2"	97	2.21	0.0271	0.165	"GSE50081"
"ENG"	97	2.21	0.0272	0.165	"GSE50081"
"KLF17"	76	2.2	0.0281	0.169	"GSE50081"
"CD79A"	33	2.2	0.0281	0.169	"GSE50081"
"OR51M1"	88	2.19	0.0283	0.169	"GSE50081"
"CRTC1"	125	2.19	0.0283	0.169	"GSE50081"
"ZNF169"	106	2.19	0.0284	0.169	"GSE50081"
"GPR78"	28	2.19	0.0287	0.17	"GSE50081"
"GPR17"	31	2.19	0.0289	0.171	"GSE50081"
